date,fees_usd
2022-10-27,4969718
2022-10-28,4641114
2022-10-29,5198888
2022-10-30,4416965
2022-10-31,5573453
2022-11-01,4596413
2022-11-02,6010007
2022-11-03,5222324
2022-11-04,6173403
2022-11-05,4335798
2022-11-06,4007368
2022-11-07,4962247
2022-11-08,9663896
2022-11-09,9001108
2022-11-10,11158700
2022-11-11,5380790
2022-11-12,7338451
2022-11-13,5068708
2022-11-14,5943297
2022-11-15,5167955
2022-11-16,4741560
2022-11-17,3916077
2022-11-18,3061325
2022-11-19,3363106
2022-11-20,3696509
2022-11-21,4303067
2022-11-22,4473496
2022-11-23,3456271
2022-11-24,3599710
2022-11-25,3112118
2022-11-26,4133979
2022-11-27,2914079
2022-11-28,3554936
2022-11-29,3456982
2022-11-30,4575663
2022-12-01,3543366
2022-12-02,3588149
2022-12-03,3231940
2022-12-04,3468731
2022-12-05,4139482
2022-12-06,4303027
2022-12-07,4755302
2022-12-08,4781026
2022-12-09,3896267
2022-12-10,5878227
2022-12-11,3330610
2022-12-12,3970543
2022-12-13,5292471
2022-12-14,4795970
2022-12-15,4321932
2022-12-16,5475892
2022-12-17,4165109
2022-12-18,3195564
2022-12-19,3643073
2022-12-20,4188951
2022-12-21,3819605
2022-12-22,4036131
2022-12-23,3907987
2022-12-24,3006669
2022-12-25,2911656
2022-12-26,3334013
2022-12-27,4077749
2022-12-28,3982766
2022-12-29,3763813
2022-12-30,3410754
2022-12-31,3485010
2023-01-01,3268649
2023-01-02,3811261
2023-01-03,3840852
2023-01-04,6240775
2023-01-05,4812767
2023-01-06,4435170
2023-01-07,5347373
2023-01-08,4696440
2023-01-09,5518017
2023-01-10,4961230
2023-01-11,5030732
2023-01-12,7015977
2023-01-13,7156629
2023-01-14,8014668
2023-01-15,6072297
2023-01-16,6894113
2023-01-17,6029743
2023-01-18,8696931
2023-01-19,6782870
2023-01-20,6193055
2023-01-21,7279949
2023-01-22,6168625
2023-01-23,6449593
2023-01-24,7789431
2023-01-25,7541539
2023-01-26,6910136
2023-01-27,6989253
2023-01-28,5678266
2023-01-29,6012496
2023-01-30,6114455
2023-01-31,6799212
2023-02-01,7111840
2023-02-02,8080656
2023-02-03,8032183
2023-02-04,6928378
2023-02-05,6522867
2023-02-06,7124857
2023-02-07,8303422
2023-02-08,8654845
2023-02-09,9380438
2023-02-10,9643668
2023-02-11,8385833
2023-02-12,5743043
2023-02-13,7421006
2023-02-14,8953469
2023-02-15,9414283
2023-02-16,10871172
2023-02-17,8352062
2023-02-18,7339322
2023-02-19,8261344
2023-02-20,9001748
2023-02-21,7962956
2023-02-22,8416632
2023-02-23,7355114
2023-02-24,7425835
2023-02-25,5754998
2023-02-26,5635063
2023-02-27,6343660
2023-02-28,7295034
2023-03-01,8769197
2023-03-02,7785086
2023-03-03,8670803
2023-03-04,5305155
2023-03-05,5439480
2023-03-06,5439110
2023-03-07,6744287
2023-03-08,5338374
2023-03-09,6630360
2023-03-10,9783764
2023-03-11,25764173
2023-03-12,12455973
2023-03-13,12362103
2023-03-14,9374559
2023-03-15,8314596
2023-03-16,6663172
2023-03-17,9096838
2023-03-18,6467294
2023-03-19,6150613
2023-03-20,10724758
2023-03-21,6636613
2023-03-22,7133519
2023-03-23,7912443
2023-03-24,6576495
2023-03-25,4803904
2023-03-26,5501002
2023-03-27,6372093
2023-03-28,6404257
2023-03-29,6199149
2023-03-30,6361009
2023-03-31,6574096
2023-04-01,5522972
2023-04-02,4649186
2023-04-03,5733290
2023-04-04,5938507
2023-04-05,6649564
2023-04-06,6095369
2023-04-07,5380281
2023-04-08,4927079
2023-04-09,8261280
2023-04-10,5964999
2023-04-11,6096098
2023-04-12,8121519
2023-04-13,6679281
2023-04-14,8385233
2023-04-15,6279482
2023-04-16,5910548
2023-04-17,7223978
2023-04-18,14452776
2023-04-19,10989863
2023-04-20,9996685
2023-04-21,10049129
2023-04-22,7111951
2023-04-23,6010796
2023-04-24,6526931
2023-04-25,6833483
2023-04-26,7348582
2023-04-27,7533988
2023-04-28,7911903
2023-04-29,5502951
2023-04-30,6768944
2023-05-01,8982569
2023-05-02,10220352
2023-05-03,8746284
2023-05-04,9550265
2023-05-05,15341924
2023-05-06,14975723
2023-05-07,11535346
2023-05-08,13338120
2023-05-09,10369160
2023-05-10,13869676
2023-05-11,12706855
2023-05-12,10692330
2023-05-13,8450727
2023-05-14,6729240
2023-05-15,9800742
2023-05-16,7683876
2023-05-17,8690170
2023-05-18,8390842
2023-05-19,7194025
2023-05-20,5629656
2023-05-21,7652152
2023-05-22,7300157
2023-05-23,9288084
2023-05-24,8021615
2023-05-25,9974910
2023-05-26,7057032
2023-05-27,6637235
2023-05-28,6708101
2023-05-29,7681402
2023-05-30,6880764
2023-05-31,6845305
2023-06-01,7159469
2023-06-02,7027805
2023-06-03,6492624
2023-06-04,5533873
2023-06-05,7031844
2023-06-06,6650587
2023-06-07,6957744
2023-06-08,6141439
2023-06-09,5852941
2023-06-10,6954202
2023-06-11,4192928
2023-06-12,7529271
2023-06-13,4847501
2023-06-14,5353443
2023-06-15,5542427
2023-06-16,6911188
2023-06-17,5489501
2023-06-18,4544948
2023-06-19,5136579
2023-06-20,5802002
2023-06-21,6823450
2023-06-22,6960143
2023-06-23,7207843
2023-06-24,5373319
2023-06-25,5040438
2023-06-26,5527233
2023-06-27,7546814
2023-06-28,7209264
2023-06-29,7182408
2023-06-30,8386457
2023-07-01,6268306
2023-07-02,5742896
2023-07-03,6647126
2023-07-04,9831581
2023-07-05,5920460
2023-07-06,8463107
2023-07-07,7608966
2023-07-08,6682544
2023-07-09,5934255
2023-07-10,6070161
2023-07-11,6822991
2023-07-12,6425162
2023-07-13,7931048
2023-07-14,8424893
2023-07-15,5939976
2023-07-16,6474556
2023-07-17,8173354
2023-07-18,8939278
2023-07-19,7289637
2023-07-20,7867363
2023-07-21,7595326
2023-07-22,6440224
2023-07-23,6372296
2023-07-24,10035623
2023-07-25,6767596
2023-07-26,6848850
2023-07-27,7230803
2023-07-28,11553140
2023-07-29,6435197
2023-07-30,11222750
2023-07-31,7711489
2023-08-01,7530789
2023-08-02,8055307
2023-08-03,7173682
2023-08-04,6244733
2023-08-05,6438475
2023-08-06,5899929
2023-08-07,6705819
2023-08-08,7072034
2023-08-09,7019265
2023-08-10,9597695
2023-08-11,7030634
2023-08-12,5913905
2023-08-13,5830820
2023-08-14,6086478
2023-08-15,7022280
2023-08-16,7692600
2023-08-17,10931430
2023-08-18,7236591
2023-08-19,5672425
2023-08-20,5964306
2023-08-21,6333849
2023-08-22,6740735
2023-08-23,6234613
2023-08-24,6713830
2023-08-25,7005776
2023-08-26,5063844
2023-08-27,6999785
2023-08-28,10184250
2023-08-29,8134332
2023-08-30,6603351
2023-08-31,6995353
2023-09-01,5920852
2023-09-02,4856614
2023-09-03,5417739
2023-09-04,7642960
2023-09-05,5913947
2023-09-06,6131529
2023-09-07,9240194
2023-09-08,5840019
2023-09-09,5385557
2023-09-10,4977659
2023-09-11,6285441
2023-09-12,6084137
2023-09-13,5480776
2023-09-14,7083404
2023-09-15,6370006
2023-09-16,5487632
2023-09-17,5064450
2023-09-18,5883282
2023-09-19,6348134
2023-09-20,5562155
2023-09-21,6063756
2023-09-22,5070847
2023-09-23,4400004
2023-09-24,4986049
2023-09-25,5734879
2023-09-26,5293174
2023-09-27,5337741
2023-09-28,5837959
2023-09-29,5704732
2023-09-30,5551844
2023-10-01,6234783
2023-10-02,7484276
2023-10-03,5888823
2023-10-04,5515682
2023-10-05,5536102
2023-10-06,7974947
2023-10-07,4498518
2023-10-08,4915897
2023-10-09,5010317
2023-10-10,5385028
2023-10-11,6908413
2023-10-12,6425248
2023-10-13,6391221
2023-10-14,4955547
2023-10-15,5796298
2023-10-16,6080746
2023-10-17,5845734
2023-10-18,5959043
2023-10-19,6046964
2023-10-20,6281019
2023-10-21,5253133
2023-10-22,5265965
2023-10-23,7861845
2023-10-24,9012422
2023-10-25,8048667
2023-10-26,8753693
2023-10-27,8667561
2023-10-28,6780186
2023-10-29,6084300
2023-10-30,7115760
2023-10-31,9187923
2023-11-01,7671450
2023-11-02,9502955
2023-11-03,8069371
2023-11-04,7512778
2023-11-05,6945114
2023-11-06,7822709
2023-11-07,7332731
2023-11-08,7660633
2023-11-09,11930784
2023-11-10,11047528
2023-11-11,9150964
2023-11-12,8146673
2023-11-13,12571058
2023-11-14,9812524
2023-11-15,9397402
2023-11-16,9539636
2023-11-17,8531683
2023-11-18,7271415
2023-11-19,7240254
2023-11-20,8132936
2023-11-21,9057732
2023-11-22,9641250
2023-11-23,8719219
2023-11-24,8316896
2023-11-25,6928050
2023-11-26,7470064
2023-11-27,9274509
2023-11-28,9049212
2023-11-29,9356737
2023-11-30,9472047
2023-12-01,11034668
2023-12-02,9311442
2023-12-03,8478013
2023-12-04,11173097
2023-12-05,12070849
2023-12-06,12420468
2023-12-07,12053028
2023-12-08,12890476
2023-12-09,9913741
2023-12-10,9133110
2023-12-11,12194168
2023-12-12,10568280
2023-12-13,12466949
2023-12-14,17332994
2023-12-15,20330883
2023-12-16,10084233
2023-12-17,13440883
2023-12-18,18972699
2023-12-19,15236000
2023-12-20,18590503
2023-12-21,16977917
2023-12-22,16329609
2023-12-23,11490700
2023-12-24,10271739
2023-12-25,13140575
2023-12-26,10664345
2023-12-27,17339624
2023-12-28,14228212
2023-12-29,18898860
2023-12-30,17790456
2023-12-31,8588703
2024-01-01,10011081
2024-01-02,19465547
2024-01-03,16102575
2024-01-04,12966147
2024-01-05,9705550
2024-01-06,9217242
2024-01-07,8767926
2024-01-08,12342263
2024-01-09,15857950
2024-01-10,14019488
2024-01-11,12418450
2024-01-12,13225707
2024-01-13,9093598
2024-01-14,8810238
2024-01-15,13054076
2024-01-16,11178377
2024-01-17,10204386
2024-01-18,11663330
2024-01-19,13543394
2024-01-20,8422649
2024-01-21,7930112
2024-01-22,9631880
2024-01-23,10333095
2024-01-24,8719068
2024-01-25,9898722
2024-01-26,9594625
2024-01-27,7519683
2024-01-28,6598078
2024-01-29,9232676
2024-01-30,12457875
2024-01-31,14493777
2024-02-01,15681713
2024-02-02,15335082
2024-02-03,8664377
2024-02-04,10744849
2024-02-05,7295863
2024-02-06,16159106
2024-02-07,25450024
2024-02-08,12102287
2024-02-09,33770931
2024-02-10,21589180
2024-02-11,10599923
2024-02-12,13216889
2024-02-13,27367581
2024-02-14,12344152
2024-02-15,14953939
2024-02-16,11157527
2024-02-17,9830895
2024-02-18,10456978
2024-02-19,12145493
2024-02-20,13020216
2024-02-21,12527067
2024-02-22,12612628
2024-02-23,12208281
2024-02-24,11344245
2024-02-25,10643391
2024-02-26,44687173
2024-02-27,16590129
2024-02-28,17439204
2024-02-29,25977659
2024-03-01,17746264
2024-03-02,16255662
2024-03-03,14633241
2024-03-04,40359018
2024-03-05,34624369
2024-03-06,24132807
2024-03-07,26183584
2024-03-08,19951178
2024-03-09,16321165
2024-03-10,18163975
2024-03-11,21606396
2024-03-12,18042357
2024-03-13,18549401
2024-03-14,21738014
2024-03-15,20688561
2024-03-16,16210230
2024-03-17,15641129
2024-03-18,15997757
2024-03-19,18971522
2024-03-20,14977728
2024-03-21,17106321
2024-03-22,15591595
2024-03-23,13016474
2024-03-24,12412139
2024-03-25,15741800
2024-03-26,15548028
2024-03-27,16327250
2024-03-28,17828532
2024-03-29,13950169
2024-03-30,12734216
2024-03-31,13710893
2024-04-01,15191796
2024-04-02,16334642
2024-04-03,16197384
2024-04-04,24160812
2024-04-05,14321174
2024-04-06,11938384
2024-04-07,12757248
2024-04-08,16292322
2024-04-09,15260801
2024-04-10,14618558
2024-04-11,18679361
2024-04-12,18685776
2024-04-13,24149072
2024-04-14,15794528
2024-04-15,15271341
2024-04-16,13833689
2024-04-17,12251308
2024-04-18,14412261
2024-04-19,13041978
2024-04-20,11280519
2024-04-21,11058884
2024-04-22,12439263
2024-04-23,11894743
2024-04-24,16375447
2024-04-25,12809624
2024-04-26,10436074
2024-04-27,10278920
2024-04-28,10497852
2024-04-29,10952816
2024-04-30,12159389
2024-05-01,11978094
2024-05-02,12503450
2024-05-03,10731132
2024-05-04,9130562
2024-05-05,9130595
2024-05-06,10019810
2024-05-07,9545808
2024-05-08,10376560
2024-05-09,11877654
2024-05-10,9324425
2024-05-11,7516602
2024-05-12,7367252
2024-05-13,11451746
2024-05-14,10701156
2024-05-15,10971672
2024-05-16,13100057
2024-05-17,10040699
2024-05-18,8767236
2024-05-19,8879948
2024-05-20,16751529
2024-05-21,17701048
2024-05-22,14920816
2024-05-23,23982275
2024-05-24,16037398
2024-05-25,12130857
2024-05-26,11986868
2024-05-27,14857039
2024-05-28,15668618
2024-05-29,15232160
2024-05-30,21920972
2024-05-31,15522835
2024-06-01,13047679
2024-06-02,13062138
2024-06-03,14381370
2024-06-04,13502773
2024-06-05,16208819
2024-06-06,24147409
2024-06-07,16249463
2024-06-08,13163384
2024-06-09,12541609
2024-06-10,17350031
2024-06-11,14862226
2024-06-12,14520044
2024-06-13,21569070
2024-06-14,13383452
2024-06-15,10447372
2024-06-16,10318233
2024-06-17,12047770
2024-06-18,13042042
2024-06-19,12192204
2024-06-20,16006688
2024-06-21,11198739
2024-06-22,10137001
2024-06-23,9582504
2024-06-24,12297337
2024-06-25,10848982
2024-06-26,10680328
2024-06-27,14111423
2024-06-28,11135812
2024-06-29,8519021
2024-06-30,9478457
2024-07-01,11057243
2024-07-02,10290023
2024-07-03,12212858
2024-07-04,17159701
2024-07-05,16696565
2024-07-06,8662557
2024-07-07,7934321
2024-07-08,10502561
2024-07-09,9638689
2024-07-10,10825274
2024-07-11,12538751
2024-07-12,10898361
2024-07-13,8450075
2024-07-14,9427780
2024-07-15,11517533
2024-07-16,12420329
2024-07-17,13100336
2024-07-18,17341493
2024-07-19,11618836
2024-07-20,10740789
2024-07-21,10398567
2024-07-22,12683068
2024-07-23,11488782
2024-07-24,10940766
2024-07-25,15053554
2024-07-26,10082097
2024-07-27,9707876
2024-07-28,8983263
2024-07-29,10247721
2024-07-30,10447589
2024-07-31,11805691
2024-08-01,16442162
2024-08-02,11279950
2024-08-03,10274467
2024-08-04,12067061
2024-08-05,52074266
2024-08-06,9566523
2024-08-07,10187252
2024-08-08,10750450
2024-08-09,9250486
2024-08-10,7271773
2024-08-11,7639435
2024-08-12,9085173
2024-08-13,8877153
2024-08-14,8700953
2024-08-15,10164445
2024-08-16,7601941
2024-08-17,6857701
2024-08-18,6552187
2024-08-19,7172818
2024-08-20,8276865
2024-08-21,10359779
2024-08-22,10985258
2024-08-23,7633397
2024-08-24,7582641
2024-08-25,6761989
2024-08-26,7987340
2024-08-27,7959055
2024-08-28,9195674
2024-08-29,8701872
2024-08-30,7098267
2024-08-31,6506786
2024-09-01,6382877
2024-09-02,7130291
2024-09-03,7962452
2024-09-04,8946418
2024-09-05,9214957
2024-09-06,10171011
2024-09-07,7767038
2024-09-08,6582790
2024-09-09,8178356
2024-09-10,9714246
2024-09-11,8495700
2024-09-12,9003319
2024-09-13,7479714
2024-09-14,6927557
2024-09-15,6628659
2024-09-16,8816180
2024-09-17,8795351
2024-09-18,9376861
2024-09-19,11836755
2024-09-20,11438043
2024-09-21,10520307
2024-09-22,9209037
2024-09-23,10729192
2024-09-24,11107725
2024-09-25,11235758
2024-09-26,14011132
2024-09-27,11592594
2024-09-28,18640858
2024-09-29,9060493
2024-09-30,9933348
2024-10-01,11801344
2024-10-02,10494397
2024-10-03,11940050
2024-10-04,10237326
2024-10-05,8590252
2024-10-06,12966332
2024-10-07,11795220
2024-10-08,11642480
2024-10-09,11599723
2024-10-10,12277456
2024-10-11,10736473
2024-10-12,10169177
2024-10-13,10229279
2024-10-14,11819570
2024-10-15,23898384
2024-10-16,15264220
2024-10-17,14776043
2024-10-18,23520552
2024-10-19,10107458
2024-10-20,9606286
2024-10-21,12354911
2024-10-22,11851660
2024-10-23,10945056
2024-10-24,15223665
2024-10-25,11609580
2024-10-26,10494871
2024-10-27,8265656
2024-10-28,10521401
2024-10-29,13352433
2024-10-30,13702906
2024-10-31,15492357
2024-11-01,11250540
2024-11-02,18216394
2024-11-03,9690682
2024-11-04,13826335
2024-11-05,13945292
2024-11-06,16812910
2024-11-07,21832027
2024-11-08,20102776
2024-11-09,19758784
2024-11-10,15558388
2024-11-11,18293254
2024-11-12,21065181
2024-11-13,23693609
2024-11-14,26026656
2024-11-15,13585586
2024-11-16,12223862
2024-11-17,11220954
2024-11-18,17012193
2024-11-19,16170143
2024-11-20,18817662
2024-11-21,27894295
2024-11-22,19655079
2024-11-23,19480212
2024-11-24,15959876
2024-11-25,17437894
2024-11-26,19498376
2024-11-27,18705316
2024-11-28,34349120
2024-11-29,15733927
2024-11-30,15465233
2024-12-01,16755468
2024-12-02,22351129
2024-12-03,23195578
2024-12-04,23029806
2024-12-05,44688689
2024-12-06,25497551
2024-12-07,18690050
2024-12-08,18026558
2024-12-09,27225596
2024-12-10,25678428
2024-12-11,22225119
2024-12-12,47739563
2024-12-13,19729131
2024-12-14,17604962
2024-12-15,18040121
2024-12-16,21618380
2024-12-17,19873426
2024-12-18,24990011
2024-12-19,35776460
2024-12-20,22551252
2024-12-21,19071786
2024-12-22,15397194
2024-12-23,19110748
2024-12-24,18963914
2024-12-25,15292828
2024-12-26,25350758
2024-12-27,20322414
2024-12-28,14348995
2024-12-29,14791419
2024-12-30,18433615
2024-12-31,18582629
2025-01-01,17430424
2025-01-02,26116765
2025-01-03,18045894
2025-01-04,16279723
2025-01-05,15854171
2025-01-06,19513808
2025-01-07,24096368
2025-01-08,24002705
2025-01-09,29037900
2025-01-10,18269199
2025-01-11,18324738
2025-01-12,14572782
2025-01-13,19703661
2025-01-14,16199469
2025-01-15,17918505
2025-01-16,25102649
2025-01-17,17152312
2025-01-18,18421410
2025-01-19,23151213
2025-01-20,25795180
2025-01-21,20374625
2025-01-22,21722688
2025-01-23,30499906
2025-01-24,21430441
2025-01-25,14883406
2025-01-26,14782598
2025-01-27,19716940
2025-01-28,17104930
2025-01-29,16263953
2025-01-30,28451560
2025-01-31,16441493
2025-02-01,13666187
2025-02-02,18259671
2025-02-03,58972291
2025-02-04,18863186
2025-02-05,16261468
2025-02-06,21052585
2025-02-07,13925260
2025-02-08,11092446
2025-02-09,11773444
2025-02-10,13174481
2025-02-11,13188368
2025-02-12,15250870
2025-02-13,20150699
2025-02-14,12904355
2025-02-15,10625160
2025-02-16,10681450
2025-02-17,16155168
2025-02-18,15041755
2025-02-19,13522902
2025-02-20,20439806
2025-02-21,15201256
2025-02-22,12117321
2025-02-23,15013488
2025-02-24,16337583
2025-02-25,23065454
2025-02-26,16641138
2025-02-27,21822633
2025-02-28,21325817
2025-03-01,10697536
2025-03-02,16144511
2025-03-03,15660275
2025-03-04,17686384
2025-03-05,13324465
2025-03-06,17135439
2025-03-07,13476635
2025-03-08,10746520
2025-03-09,12846937
2025-03-10,22798720
2025-03-11,18054535
2025-03-12,12869024
2025-03-13,14122298
2025-03-14,10674488
2025-03-15,8559083
2025-03-16,8682181
2025-03-17,17138123
2025-03-18,9586507
2025-03-19,11676873
2025-03-20,13004708
2025-03-21,9404669
2025-03-22,7647701
2025-03-23,7769743
2025-03-24,9585705
2025-03-25,9067319
2025-03-26,11570583
2025-03-27,14448487
2025-03-28,11853095
2025-03-29,8775806
2025-03-30,8640266
2025-03-31,11171455
2025-04-01,10274302
2025-04-02,10706612
2025-04-03,14471840
2025-04-04,13069420
2025-04-05,8219699
2025-04-06,18664463
2025-04-07,28395537
2025-04-08,11175449
2025-04-09,13707078
2025-04-10,13800548
2025-04-11,10918755
2025-04-12,8615430
2025-04-13,9431426
2025-04-14,10087803
2025-04-15,8774803
2025-04-16,8206463
2025-04-17,10552895
2025-04-18,7211009
2025-04-19,6748093
2025-04-20,6807573
2025-04-21,8791450
2025-04-22,11173617
2025-04-23,11556735
2025-04-24,12192393
2025-04-25,9883309
2025-04-26,7683745
2025-04-27,7589302
2025-04-28,9633556
2025-04-29,9077878
2025-04-30,9184434
2025-05-01,12430232
2025-05-02,8244145
2025-05-03,7426822
2025-05-04,7630861
2025-05-05,9427720
2025-05-06,8815223
2025-05-07,9226596
2025-05-08,15492944
2025-05-09,15588131
2025-05-10,12745330
2025-05-11,13452070
2025-05-12,14753765
2025-05-13,13798833
2025-05-14,14664014
2025-05-15,18541687
2025-05-16,12559103
2025-05-17,10388899
2025-05-18,11811425
2025-05-19,13604454
2025-05-20,12639912
2025-05-21,14861295
2025-05-22,20091650
2025-05-23,14982739
2025-05-24,10592481
2025-05-25,10463120
2025-05-26,11166101
2025-05-27,15074747
2025-05-28,13300347
2025-05-29,21418705
2025-05-30,13739626
2025-05-31,10676896
2025-06-01,10483988
2025-06-02,12693224
2025-06-03,12565263
2025-06-04,13678427
2025-06-05,20539196
2025-06-06,12407924
2025-06-07,10414845
2025-06-08,9542976
2025-06-09,14406998
2025-06-10,16091619
2025-06-11,14497720
2025-06-12,19720406
2025-06-13,15888284
2025-06-14,11088814
2025-06-15,9819655
2025-06-16,12979390
2025-06-17,14228533
2025-06-18,12325569
2025-06-19,17364465
2025-06-20,13626451
2025-06-21,12383468
2025-06-22,13347115
2025-06-23,14487890
2025-06-24,13238700
2025-06-25,12980597
2025-06-26,17052405
2025-06-27,11390290
2025-06-28,10049951
2025-06-29,10154809
2025-06-30,12198474
2025-07-01,11204457
2025-07-02,13164146
2025-07-03,15393884
2025-07-04,10939285
2025-07-05,10408363
2025-07-06,10658931
2025-07-07,12559849
2025-07-08,12690876
2025-07-09,14736971
2025-07-10,20819225
2025-07-11,17337381
2025-07-12,13280452
2025-07-13,12858781
2025-07-14,16900975
2025-07-15,17042003
2025-07-16,18039825
2025-07-17,25886371
2025-07-18,20749064
2025-07-19,15218344
2025-07-20,18372683
2025-07-21,20110846
2025-07-22,20040467
2025-07-23,18292592
2025-07-24,28896615
2025-07-25,18996009
2025-07-26,14529041
2025-07-27,15747752
2025-07-28,18503654
2025-07-29,19396308
2025-07-30,19563972
2025-07-31,32992858
2025-08-01,18391404
2025-08-02,15027322
2025-08-03,14720172
2025-08-04,19161916
2025-08-05,18270537
2025-08-06,16747479
2025-08-07,28004912
2025-08-08,19873722
2025-08-09,19037406
2025-08-10,18086925
2025-08-11,21188386
2025-08-12,21493293
2025-08-13,27330414
2025-08-14,43414597
2025-08-15,22748269
2025-08-16,17784754
2025-08-17,18379636
2025-08-18,22242052
2025-08-19,19531416
2025-08-20,20667218
2025-08-21,34283559
2025-08-22,25076861
2025-08-23,19064829
2025-08-24,19626569
2025-08-25,22961998
2025-08-26,20812719
2025-08-27,21020172
2025-08-28,34970708
2025-08-29,19735999
2025-08-30,15780926
2025-08-31,17257525
2025-09-01,23393375
2025-09-02,21243448
2025-09-03,18632424
2025-09-04,32598985
2025-09-05,20042291
2025-09-06,16568446
2025-09-07,15717769
2025-09-08,18810305
2025-09-09,20966429
2025-09-10,19688389
2025-09-11,36522508
2025-09-12,19145181
2025-09-13,19093759
2025-09-14,19211824
2025-09-15,22206026
2025-09-16,19927880
2025-09-17,23168075
2025-09-18,36844115
2025-09-19,24942845
2025-09-20,17131026
2025-09-21,16950241
2025-09-22,22884310
2025-09-23,19444743
2025-09-24,22038998
2025-09-25,33708406
2025-09-26,20683211
2025-09-27,17637163
2025-09-28,18627863
2025-09-29,19283473
2025-09-30,20134974
2025-10-01,18828776
2025-10-02,34801636
2025-10-03,20709167
2025-10-04,18831178
2025-10-05,17855263
2025-10-06,26044475
2025-10-07,24838071
2025-10-08,24183274
2025-10-09,41483868
2025-10-10,70330837
2025-10-11,27499818
2025-10-12,21557054
2025-10-13,22345852
2025-10-14,26822879
2025-10-15,19239749
2025-10-16,27463420
2025-10-17,29047496
2025-10-18,14370638
2025-10-19,15925304
2025-10-20,16159166
2025-10-21,21124558
2025-10-22,20135352
