id,name,address,symbol,url,description,chain,logo,audits,gecko_id,cmcId,category,chains,module,twitter,listedAt,methodology,misrepresentedTokens,tvlCodePath,slug,tvl,chainTvls,change_1h,change_1d,change_7d,tokenBreakdowns,mcap,referralUrl,treasury,audit_links,openSource,governanceID,github,dimensions,hallmarks,oraclesBreakdown,parentProtocol,wrongLiquidity,parentProtocolSlug,assetToken,previousNames,staking,tokensExcludedFromParent,stablecoins,forkedFromIds,tags,deprecated,deadUrl,language,pool2,oracles,excludeTvlFromParent,warningBanners,deadFrom,forkedFrom,rugged
1207,Across,0x44108f0223A3C3028F5Fe7AEC7f9bb2E66beF82F,ACX,https://across.to,"Across protocol is a novel bridging method that combines an optimistic oracle, bonded relayers and single-sided liquidity pools to provide decentralized instant transactions from rollup chains to Ethereum mainnet.",Ethereum,https://icons.llama.fi/across.png,2,across-protocol,22620,Cross Chain Bridge,['Ethereum'],across/index.js,AcrossProtocol,1641519276.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/across/index.js,across,27878077.998815186,{'Ethereum': 27878077.998815186},0.04853235934267275,0.4075380553888408,2.710637440211144,{},30263401.366235547,,across.js,['https://blog.openzeppelin.com/uma-audit-l2-bridges/'],,['snapshot:acrossprotocol.eth'],['across-protocol'],{'fees': 'across'},,,,,,,,,,,,,,,,,['UMA'],,,,,
5721,Noon,,-,https://app.noon.capital/get?referralCode=f6f6df83-3c3a-479f-950a-d6f24907b4fa,"Noon is a yield optimization protocol that generates delta-neutral returns, maximizes governance token utility, and ensures fair, sustainable value distribution",Multi-Chain,https://icons.llama.fi/noon.png,2,,,Yield,"['Ethereum', 'TAC', 'zkSync Era', 'Sophon']",noon/index.js,noon_capital,1738617865.0,TVL is total supply of USN tokens. Staking is USN balance in sUSN contract.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/noon/index.js,noon,27731662.54248254,"{'Ethereum': 26300100.409666006, 'Sophon': 175179.11619268532, 'TAC': 1050011.826129201, 'zkSync Era': 206371.19049464975}",0.006924479833031683,0.11619876984352118,-4.794978385560086,{},,https://app.noon.capital/get?referralCode=f6f6df83-3c3a-479f-950a-d6f24907b4fa,,['https://docs.noon.capital/security/smart-contract-audits'],,,,{'fees': 'noon'},"[[1737936000, 'Public Beta']]",,,,,,,,,['noon-usn'],,,,,,,,,,,,
4249,Velodrome V3,optimism:0x9560e827aF36c94D2Ac33a39bCE1Fe78631088Db,VELO,https://velodrome.finance/,The primary objective of Slipstream is to add support for concentrated liquidity pools as an additional option on top of our existing sAMM and vAMM models in a way that uniquely leverages the Velodrome flywheel.,Multi-Chain,https://icons.llama.fi/velodrome-v3.jpg,2,,,Dexs,"['Ink', 'Optimism', 'Lisk', 'Soneium', 'Unichain', 'Celo', 'Fraxtal', 'Swellchain', 'Superseed', 'Mode']",velodrome-CL/index.js,VelodromeFi,1709748910.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/velodrome-CL/index.js,velodrome-v3,27510199.990983214,"{'Fraxtal': 308091.8440504854, 'Lisk': 643892.2943589361, 'Unichain': 489185.01142453734, 'Superseed': 66438.14215778757, 'Swellchain': 97142.87680451242, 'Soneium': 499504.8390836573, 'Celo': 342269.8066371448, 'Mode': 20736.118783004436, 'Optimism': 8579268.616344025, 'Ink': 16463670.441339124}",-0.27685771596367204,-0.722894281582569,1.0521708133974812,{},,,,['https://velodrome.finance/security'],,,,"{'fees': 'velodrome-slipstream', 'dexs': 'velodrome-slipstream'}",,,parent#velodrome,,velodrome,,,,,,['2198'],['CLMM'],,,,,,,,,,
4158,Crypto.com Liquid Staking,,-,https://crypto.com/staking,Liquid staking is available for ETH and Solana! Earn rewards and receive tradeable CDCETH and CDCSOL,Multi-Chain,https://icons.llama.fi/crypto.com-staked-eth.jpg,0,,,Liquid Staking,"['Cronos', 'Solana']",cdc-eth/index.js,cryptocom,1708604490.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/cdc-eth/index.js,crypto.com-liquid-staking,27156332.602043334,"{'Solana': 4525020.571462787, 'Cronos': 22631312.030580547}",-0.277917221093432,-0.603530300834052,-0.8639664650727354,{},,,,,,,,{'fees': 'crypto-com-lst'},,,,,,CDCETH,['Crypto.com Staked ETH'],,,,,,,,,,,,,,,
4032,Manta Pacific,manta:0x95cef13441be50d20ca4558cc0a27b601ac544e5,MANTA,https://pacific-bridge.manta.network,Bridge between Ethereum and Manta Pacific Chain.,Ethereum,https://icons.llama.fi/manta-pacific.jpg,0,manta-network,13631,Canonical Bridge,['Ethereum'],manta-pacific/index.js,MantaNetwork,,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/manta-pacific/index.js,manta-pacific,27039501.93644612,{'Ethereum': 27039501.93644612},-0.10300354230116682,-1.3698394634375433,-0.23477776143131734,{},39077067.48369871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113,Okcoin,,-,https://www.okcoin.com,Join the fastest growing global cryptocurrency exchange — with the lowest fees around.,Multi-Chain,https://icons.llama.fi/okcoin.jpg,0,,,CEX,"['Bitcoin', 'Ethereum', 'Tron', 'Polygon', 'Avalanche', 'OKExChain']",okcoin/index.js,Okcoin,1686823123.0,"This wallets where collect from here https://www.okcoin.com/proof-of-reserves/download Audit ID 500509486 , 06/08/2023, 19:00:00. We are only tracking BTC wallets with more than 0.1 BTC. We are only tracking ETH wallets with more than 100$.",False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/okcoin/index.js,okcoin,26897487.197607204,"{'Ethereum': 9599799.799153663, 'Polygon': 28490.762363901147, 'OKExChain': 0, 'Avalanche': 8761.431202052103, 'Tron': 1088607.0780603816, 'Bitcoin': 16171828.126827205}",-0.20989565403988308,0.3059595326303963,0.08458488862474667,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662,Manta CeDeFi,,-,https://cedefi.manta.network,Manta CeDeFi: offering more opportunities for Manta users through a diversified approach to earning yield through CeFi and DeFi.,Manta,https://icons.llama.fi/manta-cedefi.jpg,0,,,Basis Trading,['Manta'],manta-cedefi/index.js,MantaNetwork,1716458267.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/manta-cedefi/index.js,manta-cedefi,26848588.686081637,{'Manta': 26848588.686081637},-0.015476370663648709,0.018613657833441266,-0.04468261090524095,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5966,SaucerSwap V2,hedera:0.0.731861,SAUCE,https://www.saucerswap.finance,SaucerSwap is an automated market maker protocol that leverages the Hedera Smart Contract Service to include Solidity smart contract integration with the Hedera Token Service.,Hedera,https://icons.llama.fi/saucerswap-v2.jpg,0,,,Dexs,['Hedera'],saucerswap-v2/index.js,SaucerSwapLabs,1743419207.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/uniswapV3.js,saucerswap-v2,26685278.00221266,{'Hedera': 26685278.00221266},,,,{},,,,,,,,"{'fees': 'saucerswap-v2', 'dexs': 'saucerswap-v2'}",,,parent#saucerswap,,saucerswap,,,,,,['2198'],['CLMM'],,,,,,,,,,
1108,Gearbox,0xba3335588d9403515223f109edc4eb7269a9ab5d,GEAR,https://gearbox.finance/,"Gearbox Protocol is building a permissionless credit layer. Designed for seamless wallet integrations, reimagining traditional lending. So you can lend, borrow, or 10x leverage - directly inside your favorite wallets in one click.",Multi-Chain,https://icons.llama.fi/gearbox.jpg,2,gearbox,16360,Lending,"['Ethereum', 'Etherlink', 'Monad', 'Somnia', 'Plasma', 'Arbitrum', 'Hemi', 'Optimism', 'Lisk', 'Sonic', 'Binance']",gearbox/index.js,GearboxProtocol,1640629561.0,Retrieves the tokens in each Gearbox pool & value of all Credit Accounts (V1/V2/V3) denominated in the underlying token.,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/gearbox/index.js,gearbox,26540272.322435945,"{'Binance-borrowed': 0, 'Sonic-borrowed': 0, 'Ethereum-borrowed': 7567868.118981571, 'Hemi-borrowed': 0, 'Sonic': 583.2483823403217, 'Somnia-borrowed': 3906.440719228442, 'Monad-borrowed': 1447305.273453329, 'Optimism-borrowed': 0, 'Lisk-borrowed': 0, 'Plasma-borrowed': 52532.54832182761, 'Lisk': 1213.1928634402177, 'Etherlink-borrowed': 1085854.0302815163, 'Somnia': 622753.885111999, 'Arbitrum-borrowed': 0, 'Hemi': 32996.18580780109, 'Etherlink': 2245969.58538012, 'Optimism': 20283.61728454335, 'Binance': 4.266323126779195, 'Monad': 1403011.4814243747, 'Arbitrum': 76324.43642340972, 'Plasma': 99047.04026993932, 'Ethereum': 22038085.38316485, 'borrowed': 10157466.411757473}",-0.06752398691281769,-1.0188260602869832,-3.9161407521324634,{},2943135.395428619,https://app.gearbox.fi/?referral=1404,gearbox.js,['https://docs.gearbox.finance/risk-and-security/audits-bug-bounty'],,['snapshot:gearbox.eth'],['Gearbox-protocol'],{'fees': 'gearbox'},"[[1666569600, 'LM begins']]","[{'name': 'RedStone', 'type': 'Primary', 'proof': ['https://docs.gearbox.finance/risk-and-security/risks-terms'], 'chains': [{'chain': 'Ethereum'}]}, {'name': 'Chainlink', 'type': 'Primary', 'proof': ['https://docs.gearbox.finance/risk-and-security/risks-terms'], 'chains': [{'chain': 'Ethereum'}]}, {'name': 'eOracle', 'type': 'Primary', 'proof': ['https://github.com/DefiLlama/defillama-server/pull/10609'], 'chains': [{'chain': 'Hemi'}]}]",,,,,,,,,,,,,,,,,,,,
1025,Wrapped,,-,https://wrapped.com,Your favorite assets on every blockchain. wrapped.com is a cross-chain institutional bridge. Designed for high-performance and speed.,Multi-Chain,https://icons.llama.fi/wrapped.jpg,0,,,Bridge,"['Ripple', 'Celo', 'Ethereum']",wrappedfi.js,WrappedFi,1639522646.0,The TVL consists of the underlying capital held in custody.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/wrappedfi.js,wrapped,26333964.842004385,"{'Ethereum': 2.2538663833098676e-12, 'Celo': 0.008985188666061225, 'Ripple': 26333964.833019197}",0.24885521340732453,2.6442638355762114,5.807159160758729,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6963,RockSolid Network,,-,https://rocksolid.network/,RockSolid is a single-click integrated DeFi Vault platform that makes it simple for users to access the best DeFi rewards.,Ethereum,https://icons.llama.fi/rocksolid-network.jpg,0,,,Yield,['Ethereum'],RockSolid/index.js,rocksolidhq,1762370739.0,"Calls totalAssets() on the RockSolid rock.rETH, rock.loopedETH, and rockUSDm vaults to get the total amount of rETH, ETH, and USDC managed by the vaults.",False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/erc4626.js,rocksolid-network,26261424.068950642,{'Ethereum': 26261424.068950642},-0.5131142195568827,0.09313963952435245,-3.022740249513305,{},,,,,,,,{'fees': 'rocksolid-network'},,,,,,,,,,,,,,,,,,,,,,
2491,Liqwid,cardano:8e420ce194ca84040ba6971e6ab816e3d76ee9ee,LQ,https://v2.liqwid.finance/,Decentralized interest rate curves for lending and borrowing on Cardano,Cardano,https://icons.llama.fi/liqwid.png,2,liqwid-finance,18774,Lending,['Cardano'],liqwid/index.js,liqwidfinance,1675383083.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/liqwid/index.js,liqwid,25961557.15218926,"{'Cardano': 25961557.15218926, 'Cardano-borrowed': 7249224.845711412, 'Cardano-staking': 722591.0454515205, 'borrowed': 7249224.845711412, 'staking': 722591.0454515205}",-0.2864285270525784,0.4788626946773462,1.5292585674259556,{},4382734.495844785,,,['https://github.com/vacuumlabs/audits/blob/master/reports/liqwid-app-v1.0.pdf'],,,,,,,,,,,,722591.0454515205,,,,,,,,,,,,,,
3208,UNCX Network V3,0xadb2437e6f65682b85f814fbc12fec0508a7b1d0,UNCX,,Liquidity Locked Tokens Locked with V3.,Multi-Chain,https://icons.llama.fi/uncx-network-v3.png,2,,,Token Locker,"['Ethereum', 'Base', 'Binance', 'Polygon', 'Arbitrum']",unicrypt-v3/index.js,UNCX_token,1688652343.0,,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/unicrypt-v3/index.js,uncx-network-v3,25615838.320508532,"{'Ethereum': 11221074.17618493, 'Base': 8360093.387299068, 'Arbitrum': 174969.03972044928, 'Binance': 5027120.865504173, 'Polygon': 832580.8517999117}",-0.2035115781536092,0.05710070992452643,0.09499474956923848,{},,,,['https://blog.openzeppelin.com/uncx-uniswapv3-liquidity-locker-audit'],,,,,,,parent#uncx-network,,uncx-network,,,,,,,,,True,,,,,,,,
1327,Astar dApps Staking,,ASTR,https://astar.network,Astar Network is a multi-chain decentralized application layer on Kusama Network. dApp staking is a mechanism that incentives developers who built in the Astar ecosystem. Users can stake on those dApps to earn staking rewards and at the same time support the project by giving them a daily income.,Astar,https://icons.llama.fi/astar-dapps-staking.png,2,astar,12885,Chain,['Astar'],astar-dapps-staking/index.js,AstarNetwork,1643478301.0,Total value locked is the total amount of ASTR tokens deposited to the dApp Staking program,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/astar-dapps-staking/index.js,astar-dapps-staking,25424751.126658868,{'Astar': 25424751.126658868},0.44725717663331466,2.9328752202992376,5.741809558779991,{},78988275.25005348,,,['https://certificate.quantstamp.com/view/a-star-network-staking'],,,,,,,,,,,,,,,,,,,,,,,,,,
4687,Hibt,,-,https://hibt.com,"Formerly HotsCoin. Hibt is a digital asset trading service platform registered in Canada in 2021. With a team of 200+ seasoned professionals in the field of digital assets and a deep understanding of core financial technologies, HIBT offers trading and investment services to over 3 million users worldwide. The platform supports both spot and derivative trading services, dedicated to discovering the brightest crypto gems for investors.",Multi-Chain,https://icons.llama.fi/hibt.png,0,,,CEX,"['Tron', 'Ethereum', 'Bitcoin']",hibt/index.js,HIBTGlobal,1716887492.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/hibt/index.js,hibt,25034858.13952552,"{'Ethereum': 471299.2825325766, 'Tron': 24563558.856992945, 'Bitcoin': 0}",0.10716110773039134,0.6465595288552777,3.9756595183506107,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Rhea Dex,near:token.rhealab.near,RHEA,https://dex.rhea.finance/,"Rhea Finance merges Ref Finance and Burrow Finance to create NEAR’s most powerful DeFi hub, connecting Bitcoin, NEAR, and EVM ecosystems. By consolidating liquidity, lending, and trading under one entity, Rhea Finance unlocks a seamless DeFi experience for institutional and retail users alike.",Near,https://icons.llama.fi/rhea-dex.jpg,0,,,Dexs,['Near'],reffinance.js,rhea_finance,,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/reffinance.js,rhea-dex,24999231.49840547,{'Near': 24999231.49840547},-0.9757660454725539,-0.3040400187347245,-5.761939900438989,{},,,,,,,,"{'fees': 'ref-finance', 'dexs': 'ref-finance'}","[[1666569600, 'DCB withdrawn liquidity']]",,parent#rhea-finance,,rhea-finance,,['Ref Finance'],,,,,['AMM'],,,,,,,,,,
5552,Cronos zkEVM Bridge,0x28ff2e4dd1b58efeb0fc138602a28d5ae81e44e2,ZKCRO,https://zkevm.cronos.org/,The next generation zero-knowledge layer 2 chain,Ethereum,https://icons.llama.fi/cronos-zkevm-bridge.jpg,0,cronos-zkevm-cro,33873,Canonical Bridge,['Ethereum'],cronos-zk/index.js,cronos_chain,,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/cronos-zk/index.js,cronos-zkevm-bridge,24674140.10051515,{'Ethereum': 24674140.10051515},-0.16416166108464836,2.993307275606753,3.9255760085805633,{},10670056.367727539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606,YieldNest,0x7159cc276d7d17ab4b3beb19959e1f39368a45ba,YND,https://yieldnest.finance/,"YieldNest is a next-generation liquid restaking protocol that provides simple-to-understand, risk-adjusted restaking strategies",Multi-Chain,https://icons.llama.fi/yieldnest.png,2,yieldnest,36663,Onchain Capital Allocator,"['Ethereum', 'Binance']",yieldnest/index.js,yieldnestFi,1715748037.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/yieldnest/index.js,yieldnest,24655800.815407928,"{'Ethereum': 24488396.96846194, 'Binance': 167403.84694598804}",-0.14162743118990306,-0.0817818938259336,-1.2509329718030244,{},0.0,,,['https://github.com/yieldnest/Publications/tree/main/audits'],,,['yieldnest'],{'fees': 'yieldnest'},,,,,,ynETH,,,,,,,,,,,,,"[{'message': 'This protocol includes unproductive positions (coBTC) that may contribute to inflated metrics. Be safe.', 'level': 'alert', 'until': '2025-08-07'}]",,,
6234,Zoomex,,-,https://www.zoomex.com,"Zoomex is a global crypto platform focused on simplicity, speed, and ease of use. With millisecond execution and a clean, user-friendly interface.",Multi-Chain,https://icons.llama.fi/zoomex.jpg,0,,,CEX,"['Ethereum', 'Ripple', 'Arbitrum', 'Binance', 'Tron', 'Base', 'Solana', 'Optimism', 'Polygon', 'Mantle', 'EOS', 'Doge', 'Bitcoin', 'Sonic']",zoomex-cex/index.js,ZoomexOfficial,1748270471.0,We are tracking their cold and hot wallets,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/zoomex-cex/index.js,zoomex,24317449.149662215,"{'Base': 1563689.50884948, 'Sonic': 14285.157251505969, 'Ethereum': 7773583.975310795, 'Polygon': 460300.099626633, 'Solana': 1137654.1995475283, 'Binance': 2358649.2026742795, 'Mantle': 349745.1390525682, 'Arbitrum': 2925937.867389677, 'Optimism': 530600.0213101645, 'Ripple': 4774106.897562762, 'Tron': 2275788.584436158, 'Doge': 36083.32405983146, 'EOS': 82836.6886518762, 'Bitcoin': 34188.4839389579}",0.12764103935745652,8.520011731542624,0.7664295006118493,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,Bifrost Liquid Staking,,BNC,https://app.bifrost.io/?channelId=17,"Bifrost is a staking yield layer that establishes a standardized multi-chain liquid staking rewards infrastructure, delivering composable crypto-native yields and unified liquidity for stablecoins, RWAs, and DeFi across various blockchains. Its modular design allows developers to tap into multi-chain staking rewards with one integration, greatly lowering development costs and enhancing user simplicity.",Multi-Chain,https://icons.llama.fi/bifrost-liquid-staking.png,2,bifrost-native-coin,8705,Liquid Staking,"['Bifrost', 'Manta', 'Ethereum', 'Astar']",bifrost-staking/index.js,Bifrost,1651793295.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/bifrost-staking/index.js,bifrost-liquid-staking,24184326.189958207,"{'Bifrost': 20307645.979471937, 'Ethereum': 1369262.524517823, 'Astar': 701316.4163335986, 'Manta': 1806101.269634851}",-0.007529357666030023,1.0045365487611662,0.7856176064274791,{},1227115.5637629977,,,"['https://github.com/bifrost-io/bifrost-wiki/blob/master/slowmist-rep-bifrost-2022-02.pdf', 'https://github.com/bifrost-io/bifrost-wiki/blob/master/certik-rep-bifrost-2022-01.pdf', 'https://github.com/bifrost-io/bifrost-vETH-2.0/blob/main/audit/SlowMist%20Audit%20Report%20-%20Bifrost%20vETH%202.0.pdf', 'https://github.com/bifrost-io/bifrost-wiki/blob/master/slowmist-rep-bifrost-slp-2022-08.pdf', 'https://beosin.com/audits/Bifrost_vtoken-voting_202310121750.pdf', 'https://beosin.com/audits/Bifrost(vtoken-minting&&slp-v2)_202509251121.pdf', 'https://beosin.com/audits/Bifrost(veth-3.0&&slpx-v2)_202509251035.pdf', 'https://github.com/oak-security/audit-reports/blob/main/Bifrost/2024-03-11%20Audit%20Report%20-%20Bifrost%20Finance%20Leveraged%20Staking%20v1.0.pdf', 'https://docs.bifrost.io/resources/audit-report#common-prefix-audit-report-slpx']",,,['bifrost-io'],{'fees': 'bifrost-liquid-staking'},,,,,,,,,,,,,,,,,,,,,,
6203,Hakutora,,-,https://hakutora.xyz,"Hakutora focuses on uncovering on-chain opportunities and managing risk, providing top-tier asset management and risk control solutions.",Ethereum,https://icons.llama.fi/hakutora.jpg,0,,,Risk Curators,['Ethereum'],hakutora/index.js,0xhakutora,1747734346.0,Count all assets are deposited in all vaults curated by Hakutora.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/hakutora/index.js,hakutora,24168824.224079445,{'Ethereum': 24168824.224079445},-0.004045916583677922,-0.06313872872965476,-0.10983952563017851,{},,,,,,,,{'fees': 'hakutora'},,,,,,,,,,,,,,,,,,,,,,
2081,Wan Bridge,,-,https://bridge.wanchain.org,"Wanchain, the Wide Area Network chain, is the worlds premier decentralised blockchain interoperability solution.",Multi-Chain,https://icons.llama.fi/wan-bridge.png,2,,,Bridge,"['Cardano', 'Binance', 'Ethereum', 'Arbitrum', 'Optimism', 'Solana', 'Avalanche', 'X Layer', 'Base', 'Polygon', 'Wanchain', 'Metis', 'Blast', 'zkSync Era', 'Celo', 'Linea', 'Astar', 'Moonriver', 'XDC', 'Fantom', 'Op_Bnb', 'Moonbeam', 'Polygon zkEVM', 'FunctionX', 'Odyssey', 'OKExChain', 'Bitrock', 'Tron', 'Telos', 'Doge', 'Bitcoin', 'Songbird', 'Noble', 'Litecoin', 'Ripple', 'Energi']",wanbridge.js,wanchain_org,1662981783.0,,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/wanbridge.js,wan-bridge,23941425.9826075,"{'Bitrock': 0, 'Tron': 0, 'Base': 260176.88108827872, 'Fantom': 277.9983281458321, 'Optimism': 618833.1812295009, 'Ethereum': 1228512.6078641168, 'Odyssey': 0.0051430031436435295, 'Avalanche': 477043.42904232297, 'Cardano': 17240362.698166385, 'Solana': 542632.4087164347, 'Arbitrum': 673010.7646328087, 'Telos': 0, 'Doge': 0, 'Bitcoin': 0, 'Polygon': 219874.82815471903, 'Wanchain': 65305.934669025344, 'Moonbeam': 3.2784937536157246, 'Celo': 19708.224232588316, 'Blast': 41796.82889230217, 'Polygon zkEVM': 1.784145757491825, 'zkSync Era': 37117.93357223122, 'Binance': 2173564.332822556, 'OKExChain': 0.0014168327668079017, 'Linea': 11561.582205933204, 'Metis': 58787.66440039349, 'Moonriver': 1802.0254512265035, 'Songbird': 0, 'Op_Bnb': 31.215236881078134, 'Astar': 4998.626382536387, 'X Layer': 265222.82097597467, 'FunctionX': 1.5053464129859977, 'XDC': 797.4219973668908, 'Noble': 0, 'Litecoin': 0, 'Ripple': 0, 'Energi': 0}",-8.723813235551972,-8.372967655055334,-8.03773141170096,{},,,,['https://github.com/wanchain/Audits'],,,,,,,,,,,,,,,,,,,,,,,,,,
7078,GoldFinger,bsc:0xb8a1eD561C914F22BD69b0bb4558ad5A89FeAAE1,ART,https://goldfinger.finance/en,"ART (Aurum Reserve Token) is gold-backed, yield-bearing token on BSC. Each ART is redeemable for physical gold reserves and automatically accrues daily yield from gold-related portfolio, enabling seamless DeFi composability while preserving gold's store-of-value properties.",Binance,https://icons.llama.fi/goldfinger.jpg,2,,,RWA,['Binance'],goldfinger/index.js,GoldFingerRWA,1764702135.0,"TVL is calculated by fetching the total supply of the ART token. The price is automatically determined by DefiLlama using on-chain DEX liquidity (e.g., PancakeSwap).",False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/goldfinger/index.js,goldfinger,23916968.375214096,{'Binance': 23916968.375214096},-0.018522297556160083,0.032118692630646706,-0.012324640378764684,{},,,,['https://app.solidproof.io/projects/goldfinger'],,,['GoldFingerRWA'],,,,,,,,,,,,,['Commodities'],,,,,,,,,,
4818,BitU Protocol,,-,https://www.bitu.io,"BitU Protocol offers a USD-pegged stablecoin primitive that provides stability and embedded yield. Through our Active Liquidity Management Module, we leverage on-chain transparency and off-chain capital efficiency to deliver resilient yield to support accessible ecosystem growth.",Binance,https://icons.llama.fi/bitu-protocol.jpg,2,,,CDP,['Binance'],bitu/index.js,BitU_Protocol,1719415493.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/bitu/index.js,bitu-protocol,23916740.304196022,{'Binance': 23916740.304196022},-0.001133708344170259,0.786119512372224,0.6601653655717001,{},,,,['https://docs.bitu.io/bitu/resources/audits'],,,,,,"[{'name': 'Chainlink', 'type': 'Primary', 'proof': []}]",,,,Bitu,,,,,,,,,,,,,,,,
2433,Inverse Finance FiRM,0x41d5d79431a913c4ae7d69a668ecdfe5ff9dfb68,INV,https://inverse.finance,FiRM is a Fixed Rate Market protocol to borrow the DOLA usd stablecoin at a fixed-rate with the DOLA Borrowing Right token DBR.,Ethereum,https://icons.llama.fi/inverse-finance-firm.jpg,2,inverse-finance,8720,CDP,['Ethereum'],inverse-finance-firm/index.js,InverseFinance,1673620866.0,Get collateral balances from users personal escrows,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/inverse-finance-firm/index.js,inverse-finance-firm,23852160.818712257,"{'Ethereum-staking': 7428510.470057903, 'Ethereum': 23852160.818712257, 'staking': 7428510.470057903}",-0.29681782837884896,-0.17210349231888245,1.1869099608930753,{},10549475.202557275,,,['https://www.inverse.finance/audits'],,,,{'fees': 'inverse-finance'},"[[1707177600, 'Launch of sDOLA'], [1718236800, 'CRV liquidation']]","[{'name': 'Chainlink', 'type': 'Primary', 'proof': []}]",parent#inverse-finance,,inverse-finance,,,7428510.470057903,,,,,,,,,,,,,,
6267,Stellar DEX,,XLM,https://developers.stellar.org/docs/learn/fundamentals/liquidity-on-stellar-sdex-liquidity-pools,The Stellar network acts as a decentralized distributed exchange that allows users to trade and convert assets with the network's Offer operations,Stellar,https://icons.llama.fi/stellar-dex.jpg,0,,,Dexs,['Stellar'],stellar-dex/index.js,StellarOrg,1749018753.0,"Total value of all sell offers in the built-in Stellar Decentralized exchange. This includes XLM and assets issued on the network, converting to USD.",True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/stellar-dex/index.js,stellar-dex,23749421.095126934,{'Stellar': 23749421.095126934},0.0014929586142642393,-0.8002710181950334,0.9059946480238494,{},,,,,,,,,,,,,,,,,,,,['Order Book'],,,,,,,,,,
3405,Meta Pool ETH,near:mpdao-token.near,MPDAO,https://metapool.app,Meta Pool is a liquid staking protocol built on the NEAR and Ethereum blockchain.,Ethereum,https://icons.llama.fi/meta-pool-eth.png,0,,,Liquid Staking,['Ethereum'],metapool-eth/index.js,meta_pool,1692266928.0,Retrieve the total underlying ETH supply,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/metapool-eth/index.js,meta-pool-eth,23722233.9326874,{'Ethereum': 23722233.9326874},-0.13834270994048836,-0.07686439747256202,-1.431329149238593,{},,,,,,,,{'fees': 'meta-pool-eth'},,,parent#meta-pool,,meta-pool,,,,,,,,,,,,,,,,,
2832,Bedrock uniETH,bsc:0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,https://bedrock.rockx.com/unieth,"uniETH represents the staked ETH in Bedrock plus all future staking rewards. uniETH is non-rebasing, i.e. does not grow in quantity over time but grows in value instead. In other words, 1 uniETH will be worth more than 1 ETH as time goes on, and its value will continue to increase as more time passes",Ethereum,https://icons.llama.fi/bedrock-unieth.jpg,2,,,Liquid Restaking,['Ethereum'],unieth/index.js,Bedrock_DeFi,1681516422.0,Counts the total ethers staked with RockX Staking Contract.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/unieth/index.js,bedrock-unieth,23707558.836207673,{'Ethereum': 23707558.836207673},-0.12513044445167054,-0.60470442590983,-1.833548225051814,{},,,,['https://github.com/RockX-SG/stake/blob/main/PeckShield-Audit-Report-RockXStaking-v1.0.pdf'],,,,{'fees': 'bedrock-unieth'},,,parent#bedrock,,bedrock,UNIETH,,,,,,,,,,,,,,,,
